Row_Index,Col_Index,Distance_Value
71,247,104538
71,245,135345
71,246,142107
71,251,76797
71,250,144097
71,249,143173
71,252,92767
71,255,41591
71,254,41591
71,256,41591
71,253,41591
71,257,41591
71,258,190321
71,259,63351
71,260,35035
71,262,84003
71,261,88441
71,263,60521
71,267,27461
71,264,53327
71,266,78932
71,268,28454
71,265,63478
71,269,25817
71,270,52641
71,272,42013
71,271,50063
71,273,33956
71,275,73345
71,278,55066
71,276,61645
71,277,85545
71,280,48312
71,274,160601
71,279,57163
71,282,120887
71,281,102305
71,285,31158
71,284,136047
71,287,195206
71,286,205439
71,283,191195
71,288,196555
71,290,196841
71,289,196679
71,291,40729
71,294,27846
71,296,69865
71,293,123475
71,292,144284
71,295,124573
71,300,34524
71,298,89626
71,297,107534
71,301,47454
71,299,183973
71,302,106332
71,304,74584
71,303,182779
71,305,62026
71,306,159276
71,309,34625
71,308,83352
71,310,84797
71,307,161579
71,311,37196
71,313,34140
71,312,95877
71,315,55191
71,314,132635
71,318,73466
71,316,116211
71,320,59165
71,317,144967
71,322,65389
71,319,66846
71,321,21208
71,323,167458
71,324,77793
71,325,54665
71,326,59165
71,327,84199
71,328,82556
71,330,54544
71,331,85458
71,329,84121
71,334,54238
71,332,128981
71,333,128055
71,335,171268
71,336,51215
71,337,172551
72,7,133027
72,0,80414
72,2,122583
72,5,171358
72,1,124377
72,4,96272
72,6,64229
72,3,109672
72,8,178531
72,9,77999
72,18,43577
72,11,106306
72,12,106660
72,14,82747
72,15,123503
72,13,114136
72,17,208604
72,10,101356
72,16,150950
72,19,43121
72,27,51649
72,24,46572
72,25,52000
72,23,52035
72,22,68786
72,26,87559
72,29,161719
72,20,177438
72,28,165327
72,21,176628
72,30,96367
72,31,52067
72,34,22742
72,32,99188
72,35,72684
72,33,155937
72,36,70153
72,37,79223
72,38,121535
72,39,70129
72,42,38875
72,40,146881
72,41,163210
72,43,166274
72,45,52890
72,47,82114
72,44,178699
72,49,82114
72,48,82114
72,46,175010
72,50,157751
72,53,121517
72,51,24882
72,54,16561
72,56,153665
72,52,24882
72,55,59016
72,57,53149
72,59,81987
72,58,70845
72,61,69653
72,64,61273
72,63,55167
72,62,86061
72,60,134444
72,65,46831
72,66,147347
72,67,237073
72,68,243058
72,69,237223
72,73,148095
72,70,213354
72,74,166022
72,72,187738
72,71,229647
72,75,169516
72,78,65747
72,76,187953
72,79,106013
72,77,136283
72,81,47465
72,80,167708
72,82,107510
72,84,46645
72,83,105591
72,85,131506
72,87,43221
72,90,79822
72,89,43221
72,86,52870
72,88,43221
72,91,128098
72,93,87093
72,94,113446
72,92,91743
72,95,52074
72,100,40628
72,98,16366
72,97,30172
72,99,51174
72,96,184505
72,101,68822
72,102,85456
72,103,68043
72,105,60030
72,104,72747
72,108,14267
72,107,86124
72,109,94019
72,106,86124
72,112,19645
72,113,25108
72,110,97142
72,111,93950
72,116,14662
72,114,94218
72,115,76805
72,117,25514
72,119,34372
72,118,174668
72,120,20707
72,122,55404
72,123,14869
72,121,55462
72,124,49772
72,127,211278
72,125,79592
72,128,63105
72,126,123556
72,129,43483
72,132,42556
72,133,112734
72,131,156897
72,130,176880
72,135,43458
72,138,76497
72,136,95766
72,137,104132
72,134,186786
72,139,108982
72,141,67510
72,140,89171
72,142,41778
72,144,142165
72,147,27391
72,145,164765
72,143,191661
72,146,179173
72,151,146381
72,148,177943
72,149,177943
72,150,154439
72,152,67768
72,154,46244
72,153,52565
72,155,38234
72,156,47461
72,158,82578
72,157,153756
72,159,194255
72,160,40935
72,163,154112
72,164,154112
72,161,52705
72,162,138047
72,165,96042
72,166,105546
72,168,47601
72,169,95823
72,174,51643
72,167,163605
72,170,117909
72,171,192000
72,173,192000
72,172,192000
72,176,43311
72,175,88471
72,177,43311
72,179,55189
72,178,87064
72,180,70478
72,181,122409
72,182,88149
72,183,102012
72,185,96047
72,184,134286
72,187,66028
72,186,142711
72,188,67956
72,189,45835
72,190,185656
72,194,53025
72,191,166926
72,192,164253
72,195,53025
72,196,53025
72,197,103316
72,198,170959
72,199,177758
72,193,167573
72,200,177758
72,209,35549
72,206,42696
72,207,38282
72,205,63941
72,202,42087
72,201,162722
72,204,42087
72,203,130851
72,208,96040
72,210,65694
72,212,63941
72,211,58657
72,214,93950
72,213,30291
72,215,60967
72,216,53385
72,220,39714
72,217,69700
72,218,93151
72,219,103813
72,221,52361
72,224,46585
72,223,71221
72,222,178463
72,225,86932
72,226,128826
72,227,83612
72,230,130302
72,228,206465
72,229,203891
72,232,81209
72,234,93337
72,231,133230
72,233,129748
72,236,46985
72,237,31245
72,235,69935
72,238,87796
72,239,162196
72,240,85740
72,244,50172
72,241,73672
72,242,159538
72,243,139156
72,245,115411
72,247,134294
72,246,122173
72,248,157352
72,250,156507
72,251,56863
72,249,155583
72,252,72833
72,254,61076
72,255,61076
72,253,61076
72,256,61076
72,257,61076
72,259,68708
72,260,52363
72,258,170387
72,261,122033
72,262,112269
72,263,80006
72,267,46945
72,264,70201
72,265,68834
72,266,95806
72,268,47939
72,272,43408
72,271,57963
72,269,45302
72,270,69516
72,273,53441
72,276,41711
72,275,58333
72,277,70533
72,280,28378
72,279,58301
72,274,140667
72,278,80547
72,282,133297
72,281,132061
72,283,171260
72,285,16146
72,284,116112
72,291,23486
72,287,175271
72,288,176621
72,286,185505
72,290,176907
72,289,176745
72,292,156694
72,294,46774
72,293,103541
72,295,104639
72,300,17281
72,296,98130
72,297,119944
72,301,66939
72,298,145577
72,299,164039
72,302,86398
72,309,17382
72,307,141645
72,306,139342
72,304,54650
72,303,162845
72,305,87968
72,311,46053
72,310,64863
72,308,63417
72,312,108287
72,313,16897
72,315,41747
72,316,96277
72,318,58454
72,314,112700
72,317,125033
72,319,51833
72,321,8665
72,320,44153
72,322,50377
72,325,39653
72,324,62781
72,326,44153
72,327,67660
72,323,147524
72,330,39532
72,328,67544
72,329,67737
72,331,66753
72,332,109046
72,334,58992
72,333,108121
72,336,64304
72,335,151334
72,337,152617
73,2,107312
73,4,59364
73,0,43506
73,3,94402
73,1,109106
73,7,148639
73,8,141623
73,6,71830
73,5,156088
73,14,45840
73,9,90926
73,18,32316
73,11,69398
73,10,64449
73,12,91389
73,16,135679
73,17,193334
73,13,98865
73,15,108233
73,19,58733
73,24,49740
73,23,37834
73,22,89496
73,20,162168
73,25,37799
73,21,139720
73,27,37448
73,26,50651
73,28,150057
73,29,146449
73,31,36797
73,30,59459
73,34,38354
73,32,62281
73,36,60251
73,35,57414
73,37,63953
73,33,140666
73,38,106264
73,39,77729
73,47,66843
73,42,33786
73,41,170811
73,45,68502
73,43,151004
73,40,131611
73,44,141791
73,46,159740
73,48,66843
73,49,66843
73,54,13562
73,52,16927
73,57,37879
73,55,74627
73,53,106247
73,56,138395
73,51,16927
73,50,142481
73,58,55575
73,59,89588
73,63,39896
73,61,79447
73,60,112417
73,64,76885
73,65,31560
73,62,93662
73,66,154948
73,67,221803
73,68,227788
73,72,172467
73,71,214377
73,73,132824
73,70,198083
73,75,154245
73,69,221953
73,74,150752
73,76,151046
73,77,121013
73,80,152437
73,79,90743
73,78,78073
73,81,32194
73,82,92240
73,84,31375
73,83,90320
73,86,37600
73,87,50822
73,90,56356
73,85,116236
73,88,50822
73,89,50822
73,91,112828
73,92,54835
73,94,98175
73,95,59675
73,93,71823
73,98,8857
73,97,22212
73,100,25358
73,99,71884
73,96,147598
73,101,53551
73,102,93057
73,103,75644
73,105,48769
73,104,80348
73,108,12648
73,106,70854
73,107,70854
73,111,57042
73,109,78749
73,110,81872
73,112,18278
73,113,24104
73,114,114928
73,117,9967
73,115,61535
73,116,29556
73,119,23112
73,120,36319
73,118,159398
73,121,59149
73,122,59208
73,123,24740
73,125,64322
73,124,57373
73,126,108286
73,132,27285
73,129,51084
73,127,196008
73,128,48904
73,131,119990
73,130,161610
73,133,128345
73,135,51059
73,134,149878
73,139,72074
73,140,96772
73,138,92108
73,141,56250
73,136,80495
73,142,30518
73,137,88861
73,143,154753
73,144,126895
73,147,32334
73,146,163903
73,152,75369
73,148,141036
73,151,153982
73,145,149495
73,150,162040
73,149,141036
73,153,37295
73,157,138486
73,154,49412
73,156,55062
73,158,45671
73,155,36684
73,160,40316
73,161,73415
73,163,138841
73,159,178985
73,162,122776
73,164,138841
73,166,90276
73,168,32331
73,165,80772
73,167,148335
73,170,102638
73,169,80553
73,174,67255
73,177,64021
73,173,176729
73,175,73201
73,176,64021
73,171,176729
73,172,176729
73,178,71793
73,179,43929
73,180,60811
73,181,107139
73,182,72879
73,183,86742
73,184,119016
73,185,59140
73,188,88666
73,187,109161
73,186,158323
73,189,30565
73,194,38824
73,193,152303
73,191,151655
73,190,170385
73,192,148982
73,196,38824
73,195,38824
73,197,77859
73,198,155688
73,202,36710
73,199,162487
73,204,36710
73,200,162487
73,203,115581
73,201,125814
73,205,52680
73,206,50297
73,207,21202
73,208,59133
73,209,24289
73,212,52680
73,210,86404
73,213,14744
73,211,66258
73,215,46766
73,216,38115
73,214,57043
73,217,77301
73,218,77881
73,220,31758
73,219,88542
73,221,33695
73,224,35324
73,223,78822
73,225,71662
73,222,163192
73,226,113555
73,227,68341
73,230,115032
73,228,191194
73,234,78067
73,232,88810
73,235,90645
73,229,188620
73,233,114477
73,231,117959
73,237,38846
73,236,67695
73,238,50889
73,241,58401
73,244,34902
73,240,48833
73,245,100141
73,243,123886
73,239,132478
73,242,144268
73,246,106902
73,247,149905
73,251,41592
73,253,81786
73,252,57562
73,248,164952
73,250,164108
73,254,81786
73,255,81786
73,256,81786
73,249,163184
73,257,81786
73,259,76309
73,260,67974
73,258,155116
73,262,127880
73,267,67655
73,261,137645
73,265,76435
73,266,103407
73,264,77802
73,263,94356
73,268,68649
73,269,67793
73,275,48131
73,276,25557
73,272,51009
73,273,74151
73,271,65564
73,270,77116
73,274,125396
73,277,58512
73,279,65902
73,278,96159
73,280,13103
73,285,17521
73,282,140898
73,281,147673
73,283,155990
73,284,100842
73,286,170234
73,287,160001
73,288,161350
73,291,29799
73,290,161636
73,289,161474
73,293,66633
73,294,62386
73,292,164295
73,295,89368
73,297,127545
73,296,113742
73,298,153178
73,300,15535
73,299,148768
73,301,107330
73,302,71127
73,304,39380
73,309,16218
73,308,48147
73,305,95569
73,306,124071
73,303,147575
73,307,126374
73,310,49592
73,311,61665
73,313,14530
73,315,41128
73,318,47194
73,312,115888
73,319,37632
73,314,97430
73,317,109763
73,316,81007
73,320,32892
73,322,36175
73,321,23676
73,325,39829
73,324,51520
73,326,32892
73,323,128036
73,327,56399
73,329,56477
73,328,56283
73,330,39708
73,331,57863
73,332,72139
73,334,66593
73,333,71213
73,335,136064
73,336,71905
73,337,137347
74,9,122665
74,8,135800
74,2,90767
74,7,191419
74,3,77857
74,1,92561
74,6,103569
74,0,37683
74,4,53541
74,5,138372
74,18,36968
74,15,91688
74,11,63575
74,13,82320
74,10,58626
74,12,73674
74,19,72081
74,14,40016
74,16,117964
74,17,175618
74,20,144452
74,27,41976
74,23,41724
74,26,44828
74,25,41689
74,24,58732
74,21,133897
74,29,128733
74,28,132341
74,22,133897
74,30,53636
74,31,14431
74,32,56458
74,34,51702
74,36,69757
74,35,40869
74,33,124121
74,37,47408
74,39,109469
74,38,89719
74,42,38438
74,49,50298
74,45,81850
74,50,124765
74,41,202550
74,43,133288
74,40,115066
74,44,135968
74,47,50298
74,48,50298
74,46,142024
74,51,24459
74,53,88531
74,57,20163
74,54,26901
74,52,24459
74,55,87975
74,56,121850
74,58,39030
74,59,121327
74,61,111186
74,60,106594
74,62,125402
74,65,19623
74,64,90233
74,63,23351
74,66,186687
74,67,204087
74,69,204237
74,68,210072
74,70,180368
74,73,116279
74,71,196661
74,72,155922
74,74,133036
74,75,138151
74,77,103297
74,79,74198
74,78,109812
74,76,145222
74,81,15649
74,84,13659
74,82,74524
74,83,72605
74,80,134722
74,85,99691
74,86,21055
74,88,92034
74,87,92034
74,89,92034
74,92,49012
74,90,50532
74,91,96283
74,93,55278
74,94,81630
74,95,93370
74,97,33011
74,96,141775
74,98,27560
74,99,85232
74,100,13544
74,101,37006
74,102,124796
74,105,56764
74,103,107383
74,104,112088
74,106,53138
74,108,33405
74,107,53138
74,109,62204
74,111,51219
74,112,32729
74,110,64156
74,113,37694
74,116,42904
74,115,44990
74,117,22443
74,114,153153
74,118,142853
74,119,27763
74,121,72011
74,120,49667
74,123,39191
74,122,72069
74,125,47777
74,124,93691
74,126,91741
74,128,47656
74,127,178292
74,129,65535
74,132,11243
74,131,114166
74,130,143894
74,133,141693
74,135,65510
74,134,144055
74,137,72316
74,136,63950
74,139,66251
74,138,105456
74,140,128512
74,142,35170
74,141,60869
74,144,110350
74,145,131779
74,147,46786
74,143,148930
74,146,146187
74,148,135213
74,151,185721
74,152,107515
74,149,135213
74,150,193779
74,153,20750
74,155,41336
74,154,58404
74,156,65554
74,157,120770
74,158,39848
74,160,49132
74,161,86763
74,165,63056
74,162,106231
74,163,121125
74,166,73731
74,159,161269
74,164,121125
74,167,126388
74,168,14017
74,169,62837
74,170,86093
74,175,56656
74,176,77369
74,174,80603
74,171,161007
74,177,77369
74,178,55248
74,173,161007
74,172,161007
74,179,57035
74,180,54988
74,181,89423
74,182,56334
74,183,69026
74,185,53317
74,184,102471
74,189,9891
74,188,102014
74,186,171671
74,187,128341
74,191,133940
74,190,152670
74,192,131266
74,195,40600
74,193,134587
74,196,40600
74,194,40600
74,198,137972
74,199,144771
74,197,72036
74,200,144771
74,202,41361
74,204,41361
74,201,119991
74,207,3630
74,206,64748
74,203,99036
74,205,59256
74,209,28941
74,208,53310
74,210,99752
74,211,85381
74,212,59256
74,213,27220
74,214,51220
74,216,21570
74,215,44823
74,217,109040
74,218,60165
74,219,70826
74,220,25477
74,221,23470
74,224,38549
74,225,55117
74,222,145477
74,226,97010
74,223,125184
74,227,50625
74,228,173478
74,230,97316
74,229,170905
74,231,98972
74,232,120549
74,234,61522
74,233,96762
74,236,81043
74,235,114736
74,237,53297
74,238,45066
74,240,43010
74,239,126655
74,241,33838
74,244,12449
74,242,127723
74,243,107341
74,245,82425
74,246,90357
74,247,163253
74,251,22307
74,248,196692
74,250,195847
74,249,194924
74,252,41017
74,253,107484
74,256,107484
74,257,107484
74,255,107484
74,254,107484
74,258,137400
74,260,81322
74,261,150993
74,259,108455
74,262,141228
74,263,126096
74,267,81003
74,265,108582
74,266,135146
74,264,109541
74,268,81997
74,269,81141
74,270,108856
74,271,104300
74,272,65460
74,276,19045
74,273,87499
74,275,56207
74,274,108851
74,277,58745
74,280,18316
74,279,85025
74,278,109507
74,282,172637
74,281,161021
74,285,31972
74,283,139445
74,284,83126
74,287,142285
74,286,153453
74,288,143635
74,289,143759
74,290,143921
74,291,39828
74,293,60810
74,292,196034
74,294,75734
74,295,72823
74,296,127090
74,300,29034
74,297,159284
74,298,184917
74,299,131052
74,301,120678
74,302,53412
74,304,22835
74,303,129859
74,305,127309
74,306,106355
74,308,31602
74,309,28568
74,307,109829
74,310,33047
74,311,75013
74,313,27868
74,315,48998
74,312,147627
74,314,80885
74,316,63291
74,318,54146
74,317,93218
74,321,37024
74,320,37544
74,319,45235
74,322,43778
74,324,59515
74,325,44481
74,326,37544
74,323,122213
74,327,62975
74,328,62859
74,330,44360
74,331,65605
74,329,63053
74,332,66316
74,333,65390
74,334,96810
74,335,118348
74,336,103644
74,337,119631
75,2,75366
75,1,77160
75,4,64962
75,0,49103
75,3,62456
75,5,138329
75,6,114990
75,7,202839
75,9,134086
75,8,148781
75,13,66919
75,12,73630
75,11,74996
75,10,70046
75,14,52286
75,15,76287
75,16,117920
75,18,50253
75,17,175575
75,19,83041
75,23,53144
75,24,92820
75,20,144409
75,21,146878
75,22,145317
75,26,56249
75,25,53110
75,27,53396
75,28,132298
75,29,128690
75,30,59968
75,31,20757
75,32,67878
75,35,25467
75,34,62662
75,33,108720
75,36,81177
75,37,32007
75,38,74318
75,40,99664
75,39,120889
75,42,57950
75,41,213971
75,43,133245
75,44,146298
75,45,92810
75,46,141981
75,47,34897
75,48,34897
75,49,34897
75,50,124722
75,51,35420
75,52,35420
75,54,37861
75,53,88488
75,55,98936
75,57,16192
75,56,106449
75,58,23628
75,59,132748
75,63,7462
75,61,122607
75,60,101414
75,62,136822
75,65,22488
75,64,101193
75,66,198108
75,68,210029
75,67,204044
75,69,204194
75,70,180324
75,72,140521
75,71,196618
75,74,132992
75,75,136486
75,73,100878
75,77,103254
75,78,121233
75,76,154252
75,79,58797
75,81,5062
75,80,134678
75,82,74480
75,84,15335
75,86,5709
75,85,84289
75,83,72561
75,87,103455
75,88,103455
75,89,103455
75,90,46793
75,92,57172
75,91,80882
75,93,39876
75,94,66229
75,95,104790
75,97,43971
75,96,145040
75,98,45480
75,100,17455
75,101,21605
75,99,96192
75,102,136216
75,103,118803
75,104,123508
75,105,68184
75,106,53095
75,110,64113
75,111,54131
75,107,53095
75,109,46803
75,112,58762
75,113,57206
75,108,44365
75,115,29588
75,114,164573
75,116,53864
75,117,44196
75,119,47275
75,120,60627
75,118,127452
75,122,83490
75,121,83432
75,123,64017
75,125,32376
75,124,105111
75,126,76339
75,128,59076
75,129,106402
75,127,178249
75,130,143851
75,132,14108
75,131,115749
75,133,152654
75,135,105455
75,134,157036
75,136,48549
75,137,56915
75,139,77671
75,138,116417
75,141,72289
75,142,51858
75,140,139932
75,143,154168
75,144,94948
75,145,131736
75,146,146143
75,147,71611
75,150,205200
75,148,148193
75,149,148193
75,151,197142
75,153,5403
75,152,118936
75,155,59145
75,154,92073
75,156,96892
75,157,120727
75,158,51268
75,159,161226
75,160,67677
75,161,97724
75,162,90830
75,165,63013
75,163,121082
75,166,58329
75,164,121082
75,167,130576
75,168,9456
75,169,62794
75,170,70692
75,171,144783
75,174,91563
75,172,144783
75,173,144783
75,175,41255
75,176,88329
75,178,39847
75,177,88329
75,180,66409
75,179,68455
75,181,89380
75,183,68983
75,185,64737
75,184,87070
75,182,40932
75,187,133469
75,186,182631
75,188,112975
75,189,12111
75,190,152626
75,191,133896
75,192,131223
75,194,52020
75,193,134544
75,196,52020
75,195,52020
75,197,70287
75,199,144728
75,198,137929
75,200,144728
75,201,114299
75,204,58050
75,207,17070
75,203,83634
75,206,89574
75,202,58050
75,208,64730
75,209,48452
75,205,70677
75,210,110713
75,212,70677
75,213,48973
75,214,54132
75,211,96801
75,216,5680
75,215,56244
75,218,60122
75,219,70783
75,217,120461
75,220,31182
75,221,37363
75,224,59536
75,222,145433
75,223,136604
75,227,50582
75,226,81609
75,225,39716
75,228,173435
75,229,170861
75,230,97273
75,231,86013
75,234,46120
75,233,96718
75,232,131969
75,237,78122
75,238,53651
75,235,126156
75,241,26455
75,240,52573
75,236,92003
75,239,129167
75,244,18862
75,242,112322
75,243,91940
75,245,82381
75,251,19738
75,246,74956
75,250,207268
75,249,206344
75,248,208112
75,247,174214
75,252,25616
75,253,118905
75,254,118905
75,256,118905
75,255,118905
75,257,118905
75,260,92283
75,259,119875
75,258,137357
75,261,161953
75,262,152189
75,263,137516
75,264,120962
75,267,91964
75,265,120002
75,266,146567
75,268,92957
75,269,92101
75,270,120276
75,271,115720
75,272,104490
75,273,98459
75,275,67627
75,274,93450
75,276,24749
75,277,70165
75,279,96446
75,278,120467
75,280,27135
75,281,171981
75,285,56798
75,284,83083
75,282,184057
75,286,152475
75,287,142242
75,283,124044
75,288,143591
75,290,143877
75,291,50789
75,289,143715
75,293,68440
75,295,57422
75,294,86694
75,292,207455
75,296,138050
75,297,170705
75,299,131009
75,298,196338
75,300,39994
75,302,53368
75,304,6945
75,301,131639
75,303,129816
75,305,138729
75,306,106312
75,307,94428
75,308,16201
75,309,39528
75,310,17646
75,311,85973
75,312,159047
75,313,38829
75,314,65484
75,315,66865
75,316,63248
75,317,77816
75,318,65566
75,320,50828
75,319,56655
75,321,47984
75,322,55198
75,324,70935
75,323,114495
75,325,63993
75,326,50828
75,328,74280
75,327,74395
75,329,74473
75,330,63872
75,331,77026
75,332,77736
75,335,118305
75,333,76810
75,334,108230
75,336,115065
75,337,119588
76,2,62870
76,0,45558
76,1,60617
76,3,51057
76,4,72276
76,5,133493
76,6,122304
76,8,143945
76,7,210153
76,9,141400
76,12,68795
76,13,55521
76,11,82310
76,10,77361
76,14,47451
76,15,63791
76,16,113085
76,18,70100
76,19,99481
76,17,150857
76,24,100135
76,23,60459
76,22,152632
76,21,142042
76,20,139573
76,25,60424
76,26,63563
76,27,60711
76,28,127462
76,30,55132
76,31,37196
76,29,123854
76,32,75193
76,34,79102
76,35,12971
76,33,96224
76,36,88492
76,37,19759
76,38,62920
76,40,87168
76,42,74389
76,39,128204
76,43,128409
76,41,221285
76,45,109249
76,44,141463
76,47,22401
76,46,137145
76,48,22401
76,49,22401
76,50,119886
76,51,51859
76,52,51859
76,53,83652
76,55,115375
76,57,25609
76,54,54301
76,58,10674
76,56,93953
76,59,140062
76,61,129921
76,60,96579
76,63,23768
76,65,38928
76,64,117633
76,62,144136
76,66,205422
76,67,179326
76,68,185311
76,69,179476
76,73,88382
76,72,128025
76,71,171900
76,70,155607
76,74,128157
76,75,131651
76,77,85626
76,78,128547
76,76,149416
76,79,47398
76,81,21502
76,84,31775
76,83,67726
76,82,69645
76,85,67747
76,80,111616
76,86,22015
76,87,110769
76,89,110769
76,88,110769
76,90,41957
76,93,28478
76,94,54831
76,92,52336
76,91,69483
76,96,140204
76,97,60410
76,95,112105
76,98,61919
76,99,112632
76,101,9109
76,100,33894
76,102,143531
76,104,130822
76,107,48259
76,105,75499
76,103,126118
76,108,60805
76,106,48259
76,109,35404
76,110,59277
76,111,49295
76,112,75202
76,115,17093
76,113,73645
76,116,70304
76,117,60636
76,114,171887
76,118,114956
76,119,63715
76,120,77067
76,121,90746
76,123,80457
76,124,112426
76,125,20977
76,122,90804
76,128,66391
76,126,64941
76,129,113717
76,127,154777
76,131,110913
76,130,139015
76,132,30547
76,135,112770
76,137,44419
76,136,37151
76,134,152200
76,138,132856
76,133,169093
76,141,79603
76,140,147246
76,139,84986
76,142,68297
76,143,149333
76,145,116171
76,144,82453
76,147,88051
76,146,141308
76,148,143358
76,151,204456
76,149,143358
76,150,212514
76,152,126250
76,153,21710
76,155,75585
76,154,99387
76,156,104206
76,158,58583
76,157,115891
76,160,84047
76,161,114163
76,159,137995
76,162,78334
76,163,94113
76,165,58177
76,164,94113
76,166,46931
76,168,25896
76,167,125740
76,169,57958
76,170,58196
76,171,132287
76,173,132287
76,172,132287
76,178,27351
76,175,29856
76,174,108002
76,177,104769
76,176,104769
76,179,75770
76,180,73723
76,181,70283
76,183,64147
76,182,29534
76,184,75671
76,185,72052
76,187,147076
76,189,28551
76,186,238243
76,190,128550
76,188,153952
76,191,112398
76,193,129708
76,192,115658
76,194,59334
76,196,59334
76,197,65451
76,195,59334
76,198,133093
76,199,139892
76,200,139892
76,203,71139
76,201,109464
76,202,75713
76,207,33509
76,205,77991
76,204,75713
76,206,122876
76,208,72045
76,209,64892
76,212,77991
76,211,104116
76,210,127152
76,213,65412
76,214,49296
76,216,21987
76,215,63558
76,218,55286
76,219,65947
76,217,127775
76,220,47621
76,221,45484
76,222,117133
76,224,66850
76,223,143919
76,225,27220
76,226,69113
76,227,45747
76,229,166026
76,230,74287
76,228,148717
76,231,73517
76,233,91883
76,234,22849
76,232,139284
76,235,133471
76,237,94562
76,236,108443
76,238,48815
76,240,47737
76,239,124331
76,241,13501
76,244,35301
76,243,79444
76,242,99826
76,245,77546
76,246,62460
76,247,212982
76,251,24226
76,249,213658
76,252,13120
76,248,215427
76,250,214582
76,253,126219
76,256,126219
76,255,126219
76,254,126219
76,257,126219
76,258,132521
76,259,127190
76,260,108722
76,261,178392
76,263,144830
76,262,168628
76,264,128276
76,265,127316
76,266,153881
76,267,108403
76,268,109397
76,269,108541
76,270,127591
76,272,111804
76,271,123034
76,275,74942
76,273,114899
76,274,80954
76,276,41189
76,277,77480
76,278,136907
76,279,103760
76,280,43575
76,283,111548
76,282,191372
76,284,71819
76,281,188420
76,285,73237
76,286,147640
76,287,137406
76,288,138756
76,290,139042
76,289,138880
76,291,67228
76,295,46024
76,293,63604
76,294,103133
76,296,154489
76,297,178019
76,292,214769
76,298,203652
76,300,56434
76,299,126173
76,304,12814
76,302,48533
76,303,124980
76,301,148078
76,306,101477
76,307,81932
76,308,7747
76,305,146043
76,310,12810
76,309,55968
76,311,102413
76,313,55268
76,314,54085
76,316,58412
76,315,83234
76,312,166362
76,317,66418
76,318,72881
76,320,70792
76,319,63970
76,321,64423
76,322,62513
76,325,80432
76,323,109659
76,324,78250
76,326,70792
76,328,81594
76,327,81710
76,330,80311
76,331,84340
76,329,81787
76,332,85050
76,335,113469
76,333,84125
76,334,115544
76,337,114752
76,336,122379
77,3,47325
77,0,62237
77,1,38275
77,2,48187
77,4,86801
77,6,136150
77,5,108713
77,7,224000
77,9,155246
77,8,119165
77,14,64129
77,13,51788
77,12,55807
77,10,91886
77,11,96835
77,15,49107
77,16,88305
77,19,116559
77,17,139083
77,18,86778
77,20,116138
77,21,117263
77,23,77137
77,24,113981
77,22,166478
77,25,77102
77,26,78088
77,30,66570
77,31,54275
77,29,100418
77,27,77389
77,28,102682
77,32,89718
77,33,84450
77,34,96181
77,35,18375
77,36,101472
77,37,26717
77,38,59187
77,39,142050
77,40,75394
77,42,91468
77,41,235132
77,45,126328
77,44,116683
77,47,23298
77,43,103629
77,49,23298
77,48,23298
77,46,113709
77,50,95107
77,51,68938
77,52,68938
77,53,60962
77,56,82178
77,58,23018
77,54,71380
77,55,132454
77,57,42287
77,59,153908
77,60,83798
77,61,143767
77,63,35464
77,62,157983
77,65,46808
77,67,167552
77,66,219268
77,64,134711
77,69,167702
77,68,173536
77,70,143832
77,72,116251
77,71,160126
77,73,76608
77,74,103377
77,75,106871
77,76,124636
77,77,73852
77,79,43666
77,80,99842
77,78,142393
77,82,81083
77,83,79163
77,81,38581
77,84,48854
77,85,45404
77,87,124615
77,86,39094
77,88,124615
77,89,124615
77,90,58636
77,93,14754
77,91,65750
77,94,51098
77,92,72992
77,97,77489
77,95,125951
77,96,115425
77,98,78998
77,99,129711
77,100,50973
77,101,15166
77,103,139964
77,106,38398
77,102,157377
77,104,144669
77,105,91409
77,107,38398
77,108,77883
77,109,20338
77,110,70715
77,111,65974
77,115,11790
77,112,92280
77,113,90724
77,114,185734
77,116,87383
77,117,77715
77,118,103181
77,120,94146
77,119,80794
77,121,104592
77,122,104650
77,125,21823
77,126,61208
77,123,97535
77,124,126272
77,128,83496
77,127,143003
77,129,127563
77,130,115579
77,131,114669
77,132,47626
77,133,186172
77,136,33418
77,137,32645
77,134,127420
77,135,126616
77,139,99511
77,138,149935
77,140,161093
77,141,95514
77,142,85376
77,143,124553
77,145,104396
77,144,70678
77,147,105130
77,146,117872
77,148,118578
77,149,118578
77,152,140096
77,150,226360
77,151,218302
77,153,38789
77,154,113233
77,155,96410
77,156,118052
77,158,72757
77,157,91111
77,159,126221
77,162,66560
77,163,82338
77,160,112732
77,165,69615
77,161,137024
77,164,82338
77,166,17617
77,167,100960
77,168,42975
77,169,35103
77,170,46422
77,175,12872
77,171,120513
77,178,6753
77,173,120513
77,174,125081
77,172,120513
77,176,121848
77,177,121848
77,179,91680
77,180,87569
77,182,14024
77,181,58509
77,183,75585
77,184,68132
77,185,86577
77,187,160922
77,189,45630
77,188,167799
77,186,252089
77,190,116775
77,192,103883
77,191,100624
77,193,104929
77,194,76013
77,196,76013
77,197,76889
77,198,109658
77,199,116457
77,195,76013
77,200,116457
77,202,92391
77,201,104026
77,204,92391
77,205,93902
77,206,136722
77,207,50588
77,209,81971
77,208,86570
77,212,93902
77,211,117962
77,210,168048
77,213,82491
77,214,65974
77,215,79531
